#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,13862,Kornet,Luke,2,PF,83,NYK,New York,Knicks,46,90,2.0,37,0.8,41.1,193,4.2,70,1.5,36.3,283,6.2,107,2.3,37.8,46,1.0,38,0.8,82.6,28,0.6,107,2.3,135,2.9,54,1.2,322,7.0,25,0.5,27,0.6,42,0.9,6,0.1,18,41,0.9,-57,-1.2,47041,1022.6,43,0.9,51,1.1,51,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,86,CLE,Cleveland,Cavaliers,16,22,1.4,10,0.6,45.5,54,3.4,25,1.6,46.3,76,4.8,35,2.2,46.1,16,1.0,13,0.8,81.2,0,0.0,29,1.8,29,1.8,17,1.1,108,6.8,17,1.1,3,0.2,2,0.1,2,0.1,0,22,1.4,-40,-2.5,15076,942.2,22,1.4,16,1.0,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,98,UTA,Utah,Jazz,54,113,2.1,53,1.0,46.9,294,5.4,113,2.1,38.4,407,7.5,166,3.1,40.8,57,1.1,47,0.9,82.5,9,0.2,124,2.3,133,2.5,64,1.2,492,9.1,42,0.8,22,0.4,10,0.2,16,0.3,0,83,1.5,170,3.1,64958,1202.9,83,1.5,49,0.9,49,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,103,SAC,Sacramento,Kings,42,153,3.6,73,1.7,47.7,0,0.0,0,0.0,0.0,153,3.6,73,1.7,47.7,24,0.6,10,0.2,41.7,52,1.2,125,3.0,177,4.2,36,0.9,156,3.7,27,0.6,15,0.4,18,0.4,8,0.2,1,68,1.6,-32,-0.8,30094,716.5,68,1.6,27,0.6,27,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15284,Kurucs,Rodions,,SF,84,BRO,Brooklyn,Nets,63,265,4.2,144,2.3,54.3,184,2.9,58,0.9,31.5,449,7.1,202,3.2,45.0,92,1.5,72,1.1,78.3,56,0.9,190,3.0,246,3.9,52,0.8,534,8.5,77,1.2,42,0.7,27,0.4,42,0.7,46,146,2.3,-2,-0.0,77627,1232.2,152,2.4,71,1.1,71,1.1,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13753,Kuzma,Kyle,0,PF,105,LAL,Los Angeles,Lakers,70,665,9.5,368,5.3,55.3,422,6.0,128,1.8,30.3,1087,15.5,496,7.1,45.6,250,3.6,188,2.7,75.2,61,0.9,321,4.6,382,5.5,178,2.5,1308,18.7,132,1.9,40,0.6,26,0.4,68,1.0,68,170,2.4,-58,-0.8,138818,1983.1,175,2.5,197,2.8,197,2.8,3,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,7,PF,103,SAC,Sacramento,Kings,13,19,1.5,9,0.7,47.4,11,0.8,4,0.3,36.4,30,2.3,13,1.0,43.3,11,0.8,6,0.5,54.5,4,0.3,20,1.5,24,1.8,6,0.5,36,2.8,7,0.5,2,0.2,3,0.2,2,0.2,0,21,1.6,-6,-0.5,6797,522.8,21,1.6,7,0.5,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10140,Labissiere,Skal,7,PF,97,POR,Portland,Trail Blazers,9,17,1.9,11,1.2,64.7,2,0.2,2,0.2,100.0,19,2.1,13,1.4,68.4,6,0.7,3,0.3,50.0,5,0.6,14,1.6,19,2.1,5,0.6,31,3.4,4,0.4,3,0.3,3,0.3,1,0.1,1,8,0.9,-24,-2.7,3792,421.3,8,0.9,5,0.6,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,93,CHA,Charlotte,Hornets,79,648,8.2,316,4.0,48.8,330,4.2,115,1.5,34.8,978,12.4,431,5.5,44.1,260,3.3,231,2.9,88.8,64,0.8,370,4.7,434,5.5,172,2.2,1208,15.3,80,1.0,88,1.1,32,0.4,45,0.6,55,140,1.8,49,0.6,135006,1708.9,143,1.8,211,2.7,211,2.7,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,89,CHI,Chicago,Bulls,63,814,12.9,410,6.5,50.4,321,5.1,120,1.9,37.4,1135,18.0,530,8.4,46.7,375,6.0,312,5.0,83.2,39,0.6,255,4.0,294,4.7,283,4.5,1492,23.7,215,3.4,60,1.0,26,0.4,99,1.6,62,140,2.2,-301,-4.8,130253,2067.5,143,2.3,260,4.1,260,4.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,SF,97,POR,Portland,Trail Blazers,71,243,3.4,157,2.2,64.6,181,2.5,59,0.8,32.6,424,6.0,216,3.0,50.9,71,1.0,50,0.7,70.4,56,0.8,161,2.3,217,3.1,53,0.7,541,7.6,46,0.6,31,0.4,30,0.4,17,0.2,33,117,1.6,71,1.0,79619,1121.4,117,1.6,83,1.2,83,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13746,Leaf,T. J.,22,PF,87,IND,Indiana,Pacers,58,169,2.9,103,1.8,60.9,33,0.6,8,0.1,24.2,202,3.5,111,1.9,55.0,36,0.6,23,0.4,63.9,49,0.8,87,1.5,136,2.3,26,0.4,253,4.4,12,0.2,12,0.2,21,0.4,10,0.2,2,37,0.6,43,0.7,33346,574.9,37,0.6,29,0.5,29,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,5,SG,83,NYK,New York,Knicks,12,31,2.6,16,1.3,51.6,16,1.3,5,0.4,31.2,47,3.9,21,1.8,44.7,14,1.2,9,0.8,64.3,6,0.5,21,1.8,27,2.2,16,1.3,56,4.7,5,0.4,8,0.7,2,0.2,0,0.0,2,13,1.1,-20,-1.7,9620,801.7,13,1.1,12,1.0,12,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,5,SG,108,DAL,Dallas,Mavericks,22,43,2.0,21,1.0,48.8,39,1.8,11,0.5,28.2,82,3.7,32,1.5,39.0,7,0.3,5,0.2,71.4,3,0.1,24,1.1,27,1.2,21,1.0,80,3.6,9,0.4,13,0.6,1,0.0,5,0.2,4,19,0.9,-36,-1.6,16075,730.7,19,0.9,9,0.4,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14134,Lee,Damian,,SG,101,GSW,Golden State,Warriors,32,59,1.8,29,0.9,49.2,68,2.1,27,0.8,39.7,127,4.0,56,1.8,44.1,22,0.7,19,0.6,86.4,8,0.2,56,1.8,64,2.0,13,0.4,158,4.9,11,0.3,13,0.4,0,0.0,8,0.2,0,28,0.9,-54,-1.7,22511,703.5,28,0.9,26,0.8,26,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14119,Lemon Jr.,Walter ,,C,89,CHI,Chicago,Bulls,6,82,13.7,36,6.0,43.9,5,0.8,2,0.3,40.0,87,14.5,38,6.3,43.7,11,1.8,8,1.3,72.7,4,0.7,23,3.8,27,4.5,30,5.0,86,14.3,10,1.7,11,1.8,1,0.2,12,2.0,3,14,2.3,-23,-3.8,10029,1671.5,14,2.3,11,1.8,11,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,91,ATL,Atlanta,Hawks,77,455,5.9,250,3.2,54.9,210,2.7,76,1.0,36.2,665,8.6,326,4.2,49.0,224,2.9,146,1.9,65.2,164,2.1,270,3.5,434,5.6,89,1.2,874,11.4,97,1.3,27,0.4,72,0.9,46,0.6,32,203,2.6,-152,-2.0,94500,1227.3,207,2.7,161,2.1,161,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9476,Leonard,Kawhi,2,SF,81,TOR,Toronto,Raptors,60,827,13.8,448,7.5,54.2,302,5.0,112,1.9,37.1,1129,18.8,560,9.3,49.6,426,7.1,364,6.1,85.4,78,1.3,361,6.0,439,7.3,199,3.3,1596,26.6,122,2.0,106,1.8,25,0.4,49,0.8,60,87,1.4,356,5.9,122412,2040.2,89,1.5,357,6.0,357,6.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,97,POR,Portland,Trail Blazers,61,131,2.1,82,1.3,62.6,111,1.8,50,0.8,45.0,242,4.0,132,2.2,54.5,51,0.8,43,0.7,84.3,51,0.8,184,3.0,235,3.9,75,1.2,357,5.9,43,0.7,12,0.2,9,0.1,7,0.1,2,106,1.7,-77,-1.3,52662,863.3,107,1.8,54,0.9,54,0.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,88,DET,Detroit,Pistons,41,102,2.5,65,1.6,63.7,12,0.3,1,0.0,8.3,114,2.8,66,1.6,57.9,31,0.8,23,0.6,74.2,27,0.7,70,1.7,97,2.4,14,0.3,156,3.8,23,0.6,12,0.3,4,0.1,8,0.2,1,60,1.5,-116,-2.8,24143,588.9,62,1.5,34,0.8,34,0.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,SG,84,BRO,Brooklyn,Nets,40,329,8.2,159,4.0,48.3,154,3.8,48,1.2,31.2,483,12.1,207,5.2,42.9,123,3.1,85,2.1,69.1,34,0.8,116,2.9,150,3.8,156,3.9,547,13.7,69,1.7,42,1.0,14,0.4,28,0.7,25,77,1.9,-12,-0.3,63774,1594.4,79,2.0,111,2.8,111,2.8,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,97,POR,Portland,Trail Blazers,80,890,11.1,444,5.6,49.9,643,8.0,237,3.0,36.9,1533,19.2,681,8.5,44.4,513,6.4,468,5.8,91.2,68,0.8,303,3.8,371,4.6,551,6.9,2067,25.8,212,2.6,89,1.1,33,0.4,90,1.1,80,148,1.8,494,6.2,170265,2128.3,152,1.9,394,4.9,394,4.9,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,PG,91,ATL,Atlanta,Hawks,51,254,5.0,136,2.7,53.5,132,2.6,44,0.9,33.3,386,7.6,180,3.5,46.6,168,3.3,142,2.8,84.5,16,0.3,103,2.0,119,2.3,181,3.5,546,10.7,98,1.9,38,0.7,7,0.1,24,0.5,1,96,1.9,-111,-2.2,60172,1179.8,97,1.9,187,3.7,187,3.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,PG,81,TOR,Toronto,Raptors,23,100,4.3,47,2.0,47.0,55,2.4,11,0.5,20.0,155,6.7,58,2.5,37.4,42,1.8,34,1.5,81.0,6,0.3,54,2.3,60,2.6,50,2.2,161,7.0,26,1.1,9,0.4,6,0.3,11,0.5,3,48,2.1,-73,-3.2,26007,1130.7,49,2.1,41,1.8,41,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,101,GSW,Golden State,Warriors,64,208,3.2,109,1.7,52.4,2,0.0,0,0.0,0.0,210,3.3,109,1.7,51.9,51,0.8,40,0.6,78.4,42,0.7,75,1.2,117,1.8,114,1.8,258,4.0,38,0.6,31,0.5,27,0.4,11,0.2,0,74,1.2,46,0.7,58015,906.5,77,1.2,44,0.7,44,0.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15305,Lofton,Zach,18,SG,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0,0.0,0,0.0,225,225.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,5,C,101,GSW,Golden State,Warriors,80,338,4.2,216,2.7,63.9,10,0.1,1,0.0,10.0,348,4.4,217,2.7,62.4,105,1.3,65,0.8,61.9,196,2.4,223,2.8,419,5.2,123,1.5,500,6.2,51,0.6,45,0.6,54,0.7,31,0.4,24,211,2.6,306,3.8,88882,1111.0,213,2.7,96,1.2,96,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,90,MIL,Milwaukee,Bucks,81,273,3.4,168,2.1,61.5,512,6.3,187,2.3,36.5,785,9.7,355,4.4,45.2,133,1.6,112,1.4,84.2,33,0.4,363,4.5,396,4.9,98,1.2,1009,12.5,83,1.0,49,0.6,180,2.2,14,0.2,81,189,2.3,584,7.2,139295,1719.7,207,2.6,127,1.6,127,1.6,11,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,42,C,89,CHI,Chicago,Bulls,74,504,6.8,297,4.0,58.9,31,0.4,7,0.1,22.6,535,7.2,304,4.1,56.8,123,1.7,89,1.2,72.4,140,1.9,145,2.0,285,3.9,89,1.2,704,9.5,96,1.3,11,0.1,78,1.1,19,0.3,36,124,1.7,-142,-1.9,96345,1302.0,136,1.8,147,2.0,147,2.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,86,CLE,Cleveland,Cavaliers,22,136,6.2,56,2.5,41.2,147,6.7,53,2.4,36.1,283,12.9,109,5.0,38.5,114,5.2,103,4.7,90.4,33,1.5,206,9.4,239,10.9,48,2.2,374,17.0,42,1.9,6,0.3,6,0.3,17,0.8,21,54,2.5,-56,-2.5,35876,1630.7,55,2.5,78,3.5,78,3.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,81,TOR,Toronto,Raptors,65,286,4.4,147,2.3,51.4,453,7.0,157,2.4,34.7,739,11.4,304,4.7,41.1,194,3.0,161,2.5,83.0,41,0.6,271,4.2,312,4.8,564,8.7,926,14.2,182,2.8,91,1.4,32,0.5,30,0.5,65,166,2.6,536,8.2,132798,2043.0,173,2.7,247,3.8,247,3.8,9,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15304,Loyd,Jordan,18,PG,81,TOR,Toronto,Raptors,12,10,0.8,4,0.3,40.0,8,0.7,4,0.3,50.0,18,1.5,8,0.7,44.4,11,0.9,9,0.8,81.8,1,0.1,8,0.7,9,0.8,6,0.5,29,2.4,2,0.2,0,0.0,0,0.0,1,0.1,0,5,0.4,-20,-1.7,3290,274.2,5,0.4,8,0.7,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13830,Lucas,Kalin,27,PG,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1,1.0,0,0.0,0.0,2,2.0,2,2.0,100.0,0,0.0,3,3.0,3,3.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1.0,-3,-3.0,335,335.0,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothé,7,SG,96,OKL,Oklahoma City,Thunder,21,21,1.0,8,0.4,38.1,22,1.0,5,0.2,22.7,43,2.0,13,0.6,30.2,6,0.3,4,0.2,66.7,4,0.2,14,0.7,18,0.9,4,0.2,35,1.7,4,0.2,4,0.2,1,0.0,4,0.2,1,14,0.7,-45,-2.1,7371,351.0,14,0.7,5,0.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothé,7,SG,89,CHI,Chicago,Bulls,29,81,2.8,38,1.3,46.9,94,3.2,31,1.1,33.0,175,6.0,69,2.4,39.4,35,1.2,27,0.9,77.1,7,0.2,72,2.5,79,2.7,22,0.8,196,6.8,16,0.6,15,0.5,7,0.2,14,0.5,6,59,2.0,-164,-5.7,32788,1130.6,59,2.0,31,1.1,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13751,Lydon,Tyler,20,F,99,DEN,Denver,Nuggets,25,8,0.3,5,0.2,62.5,10,0.4,4,0.2,40.0,18,0.7,9,0.4,50.0,3,0.1,1,0.0,33.3,7,0.3,11,0.4,18,0.7,6,0.2,23,0.9,4,0.2,2,0.1,0,0.0,3,0.1,0,10,0.4,-11,-0.4,5612,224.5,10,0.4,3,0.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,7,PF,99,DEN,Denver,Nuggets,64,294,4.6,156,2.4,53.1,200,3.1,51,0.8,25.5,494,7.7,207,3.2,41.9,116,1.8,81,1.3,69.8,44,0.7,202,3.2,246,3.8,87,1.4,546,8.5,68,1.1,31,0.5,24,0.4,24,0.4,2,93,1.5,4,0.1,67184,1049.8,95,1.5,97,1.5,97,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15688,Machado,Scott,10,PG,105,LAL,Los Angeles,Lakers,4,5,1.2,3,0.8,60.0,1,0.2,1,0.2,100.0,6,1.5,4,1.0,66.7,1,0.2,1,0.2,100.0,0,0.0,0,0.0,0,0.0,3,0.8,10,2.5,0,0.0,1,0.2,0,0.0,0,0.0,0,2,0.5,0,0.0,1150,287.5,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,7,PG,107,MEM,Memphis,Grizzlies,53,261,4.9,115,2.2,44.1,128,2.4,46,0.9,35.9,389,7.3,161,3.0,41.4,75,1.4,53,1.0,70.7,18,0.3,85,1.6,103,1.9,182,3.4,421,7.9,62,1.2,44,0.8,4,0.1,36,0.7,3,81,1.5,-204,-3.8,72258,1363.4,81,1.5,60,1.1,60,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,7,PG,93,CHA,Charlotte,Hornets,4,12,3.0,2,0.5,16.7,2,0.5,0,0.0,0.0,14,3.5,2,0.5,14.3,9,2.2,5,1.2,55.6,0,0.0,2,0.5,2,0.5,1,0.2,9,2.2,4,1.0,2,0.5,0,0.0,2,0.5,0,3,0.8,-40,-10.0,2540,635.0,3,0.8,5,1.2,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15315,Macon,Daryl,3,PG,108,DAL,Dallas,Mavericks,8,16,2.0,5,0.6,31.2,11,1.4,5,0.6,45.5,27,3.4,10,1.2,37.0,7,0.9,4,0.5,57.1,2,0.2,10,1.2,12,1.5,7,0.9,29,3.6,6,0.8,1,0.1,0,0.0,4,0.5,0,8,1.0,-6,-0.8,5390,673.8,8,1.0,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15298,Macura,J.P.,55,SG,93,CHA,Charlotte,Hornets,2,5,2.5,3,1.5,60.0,4,2.0,0,0.0,0.0,9,4.5,3,1.5,33.3,0,0.0,0,0.0,0.0,0,0.0,3,1.5,3,1.5,2,1.0,6,3.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0,0.0,1,0.5,1010,505.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,94,WAS,Washington,Wizards,34,88,2.6,44,1.3,50.0,16,0.5,3,0.1,18.8,104,3.1,47,1.4,45.2,61,1.8,42,1.2,68.9,48,1.4,80,2.4,128,3.8,25,0.7,139,4.1,21,0.6,25,0.7,16,0.5,9,0.3,6,84,2.5,-35,-1.0,29865,878.4,87,2.6,58,1.7,58,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,C,90,MIL,Milwaukee,Bucks,35,56,1.6,33,0.9,58.9,78,2.2,26,0.7,33.3,134,3.8,59,1.7,44.0,37,1.1,20,0.6,54.1,17,0.5,79,2.3,96,2.7,18,0.5,164,4.7,9,0.3,9,0.3,18,0.5,5,0.1,0,55,1.6,33,0.9,24550,701.4,56,1.6,34,1.0,34,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,C,88,DET,Detroit,Pistons,29,59,2.0,27,0.9,45.8,75,2.6,23,0.8,30.7,134,4.6,50,1.7,37.3,47,1.6,36,1.2,76.6,24,0.8,82,2.8,106,3.7,27,0.9,159,5.5,24,0.8,11,0.4,33,1.1,8,0.3,5,50,1.7,-37,-1.3,33789,1165.1,50,1.7,39,1.3,39,1.3,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,51,C,102,LAC,Los Angeles,Clippers,36,138,3.8,85,2.4,61.6,2,0.1,0,0.0,0.0,140,3.9,85,2.4,60.7,95,2.6,72,2.0,75.8,55,1.5,97,2.7,152,4.2,22,0.6,242,6.7,37,1.0,11,0.3,17,0.5,11,0.3,9,57,1.6,-8,-0.2,22540,626.1,60,1.7,67,1.9,67,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,51,C,85,PHI,Philadelphia,76ers,22,112,5.1,71,3.2,63.4,8,0.4,4,0.2,50.0,120,5.5,75,3.4,62.5,36,1.6,26,1.2,72.2,32,1.5,81,3.7,113,5.1,32,1.5,180,8.2,22,1.0,5,0.2,10,0.5,7,0.3,3,33,1.5,11,0.5,18299,831.8,35,1.6,26,1.2,26,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13734,Markkanen,Lauri,24,PF,89,CHI,Chicago,Bulls,52,463,8.9,222,4.3,47.9,332,6.4,120,2.3,36.1,795,15.3,342,6.6,43.0,195,3.8,170,3.3,87.2,74,1.4,397,7.6,471,9.1,75,1.4,974,18.7,86,1.7,37,0.7,33,0.6,38,0.7,51,122,2.3,-197,-3.8,100928,1940.9,123,2.4,164,3.2,164,3.2,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,1,PF,95,ORL,Orlando,Magic,42,47,1.1,23,0.5,48.9,57,1.4,20,0.5,35.1,104,2.5,43,1.0,41.3,11,0.3,9,0.2,81.8,11,0.3,62,1.5,73,1.7,18,0.4,115,2.7,11,0.3,3,0.1,8,0.2,6,0.1,1,51,1.2,31,0.7,19673,468.4,49,1.2,17,0.4,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13811,Mason,Frank,10,PG,103,SAC,Sacramento,Kings,38,105,2.8,57,1.5,54.3,64,1.7,14,0.4,21.9,169,4.4,71,1.9,42.0,57,1.5,39,1.0,68.4,6,0.2,37,1.0,43,1.1,84,2.2,195,5.1,36,0.9,16,0.4,5,0.1,12,0.3,0,34,0.9,-146,-3.8,26128,687.6,34,0.9,50,1.3,50,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15301,Maten,Yante,,PF,92,MIA,Miami,Heat,2,3,1.5,1,0.5,33.3,1,0.5,0,0.0,0.0,4,2.0,1,0.5,25.0,0,0.0,0,0.0,0.0,1,0.5,2,1.0,3,1.5,0,0.0,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0,0.0,4,2.0,782,391.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,108,DAL,Dallas,Mavericks,44,206,4.7,94,2.1,45.6,263,6.0,100,2.3,38.0,469,10.7,194,4.4,41.4,110,2.5,87,2.0,79.1,20,0.5,82,1.9,102,2.3,100,2.3,575,13.1,58,1.3,34,0.8,12,0.3,23,0.5,44,102,2.3,-40,-0.9,78705,1788.8,106,2.4,102,2.3,102,2.3,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,83,NYK,New York,Knicks,2,9,4.5,2,1.0,22.2,10,5.0,2,1.0,20.0,19,9.5,4,2.0,21.1,5,2.5,4,2.0,80.0,1,0.5,2,1.0,3,1.5,5,2.5,14,7.0,2,1.0,1,0.5,1,0.5,1,0.5,1,2,1.0,0,0.0,3233,1616.5,2,1.0,4,2.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,87,IND,Indiana,Pacers,23,81,3.5,33,1.4,40.7,130,5.7,48,2.1,36.9,211,9.2,81,3.5,38.4,48,2.1,41,1.8,85.4,11,0.5,54,2.3,65,2.8,55,2.4,251,10.9,31,1.3,20,0.9,4,0.2,6,0.3,23,56,2.4,-50,-2.2,43524,1892.3,58,2.5,52,2.3,52,2.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,102,LAC,Los Angeles,Clippers,4,12,3.0,6,1.5,50.0,6,1.5,2,0.5,33.3,18,4.5,8,2.0,44.4,5,1.2,2,0.5,40.0,2,0.5,5,1.2,7,1.8,2,0.5,20,5.0,2,0.5,1,0.2,1,0.2,2,0.5,0,8,2.0,11,2.8,3660,915.0,8,2.0,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15523,McCall,Tahjere,22,PG,84,BRO,Brooklyn,Nets,1,2,2.0,2,2.0,100.0,1,1.0,0,0.0,0.0,3,3.0,2,2.0,66.7,1,1.0,0,0.0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2.0,15,15.0,478,478.0,2,2.0,3,3.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
