#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10140,Labissiere,Skal,7,PF,103,SAC,Sacramento,Kings,60,407,6.8,187,3.1,45.9,51,0.8,18,0.3,35.3,458,7.6,205,3.4,44.8,118,2.0,95,1.6,80.5,96,1.6,189,3.2,288,4.8,72,1.2,523,8.7,73,1.2,25,0.4,49,0.8,21,0.4,29,132,2.2,-118,-2.0,74421,1240.4,256,4.3,0,0.0,120,2.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9131,Lamb,Jeremy,3,SG,93,CHA,Charlotte,Hornets,80,578,7.2,286,3.6,49.5,253,3.2,94,1.2,37.2,831,10.4,380,4.8,45.7,208,2.6,179,2.2,86.1,49,0.6,275,3.4,324,4.0,187,2.3,1033,12.9,93,1.2,61,0.8,32,0.4,33,0.4,18,138,1.7,83,1.0,117982,1474.8,316,4.0,0,0.0,175,2.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9120,Larkin,Shane,8,PG,82,BOS,Boston,Celtics,54,133,2.5,53,1.0,39.8,86,1.6,31,0.6,36.0,219,4.1,84,1.6,38.4,37,0.7,32,0.6,86.5,15,0.3,77,1.4,92,1.7,98,1.8,231,4.3,33,0.6,30,0.6,3,0.1,16,0.3,2,58,1.1,11,0.2,46481,860.8,118,2.2,0,0.0,59,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9193,Lauvergne,Joffrey,77,C,106,SAS,San Antonio,Spurs,55,185,3.4,98,1.8,53.0,5,0.1,0,0.0,0.0,190,3.5,98,1.8,51.6,47,0.9,30,0.5,63.8,63,1.1,108,2.0,171,3.1,41,0.7,226,4.1,33,0.6,9,0.2,3,0.1,20,0.4,1,45,0.8,-64,-1.2,32035,582.5,83,1.5,0,0.0,38,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9343,LaVine,Zach,8,SG,89,CHI,Chicago,Bulls,24,232,9.7,94,3.9,40.5,123,5.1,42,1.8,34.1,355,14.8,136,5.7,38.3,107,4.5,87,3.6,81.3,9,0.4,86,3.6,95,4.0,72,3.0,401,16.7,43,1.8,24,1.0,4,0.2,31,1.3,24,55,2.3,-172,-7.2,39378,1640.8,123,5.1,0,0.0,66,2.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10107,Layman,Jake,10,SF,97,POR,Portland,Trail Blazers,35,27,0.8,10,0.3,37.0,20,0.6,4,0.1,20.0,47,1.3,14,0.4,29.8,3,0.1,2,0.1,66.7,4,0.1,12,0.3,16,0.5,11,0.3,34,1.0,5,0.1,6,0.2,4,0.1,1,0.0,1,13,0.4,-21,-0.6,9620,274.9,15,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13746,Leaf,T. J.,22,PF,87,IND,Indiana,Pacers,53,94,1.8,46,0.9,48.9,42,0.8,18,0.3,42.9,136,2.6,64,1.2,47.1,16,0.3,10,0.2,62.5,29,0.5,53,1.0,82,1.5,9,0.2,156,2.9,10,0.2,5,0.1,4,0.1,5,0.1,0,45,0.8,-82,-1.5,27552,519.8,63,1.2,0,0.0,18,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9127,Lee,Courtney,5,SF,83,NYK,New York,Knicks,76,477,6.3,230,3.0,48.2,278,3.7,113,1.5,40.6,755,9.9,343,4.5,45.4,124,1.6,114,1.5,91.9,30,0.4,193,2.5,223,2.9,180,2.4,913,12.0,84,1.1,80,1.1,17,0.2,29,0.4,69,109,1.4,-255,-3.4,138597,1823.6,186,2.4,0,0.0,74,1.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14134,Lee,Damian,,SG,91,ATL,Atlanta,Hawks,15,92,6.1,47,3.1,51.1,60,4.0,15,1.0,25.0,152,10.1,62,4.1,40.8,29,1.9,22,1.5,75.9,11,0.7,60,4.0,71,4.7,29,1.9,161,10.7,14,0.9,19,1.3,1,0.1,13,0.9,11,25,1.7,-22,-1.5,24265,1617.7,54,3.6,0,0.0,29,1.9,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0
,14119,Lemon Jr.,Walter ,,C,110,NOP,New Orleans,Pelicans,5,15,3.0,6,1.2,40.0,1,0.2,1,0.2,100.0,16,3.2,7,1.4,43.8,3,0.6,2,0.4,66.7,0,0.0,2,0.4,2,0.4,5,1.0,17,3.4,4,0.8,0,0.0,1,0.2,4,0.8,0,5,1.0,-15,-3.0,2106,421.2,9,1.8,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9431,Len,Alex,21,C,104,PHX,Phoenix,Suns,69,375,5.4,213,3.1,56.8,3,0.0,1,0.0,33.3,378,5.5,214,3.1,56.6,231,3.3,158,2.3,68.4,173,2.5,343,5.0,519,7.5,82,1.2,587,8.5,78,1.1,27,0.4,60,0.9,42,0.6,13,158,2.3,-255,-3.7,83719,1213.3,352,5.1,0,0.0,189,2.7,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9476,Leonard,Kawhi,2,SF,106,SAS,San Antonio,Spurs,9,76,8.4,41,4.6,53.9,35,3.9,11,1.2,31.4,111,12.3,52,5.8,46.8,38,4.2,31,3.4,81.6,6,0.7,36,4.0,42,4.7,21,2.3,146,16.2,16,1.8,18,2.0,9,1.0,5,0.6,9,9,1.0,17,1.9,12592,1399.1,36,4.0,0,0.0,27,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,C,97,POR,Portland,Trail Blazers,33,52,1.6,35,1.1,67.3,26,0.8,11,0.3,42.3,78,2.4,46,1.4,59.0,11,0.3,9,0.3,81.8,12,0.4,58,1.8,70,2.1,17,0.5,112,3.4,10,0.3,7,0.2,0,0.0,0,0.0,2,36,1.1,-35,-1.1,15219,461.2,54,1.6,0,0.0,17,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,88,DET,Detroit,Pistons,8,33,4.1,15,1.9,45.5,3,0.4,0,0.0,0.0,36,4.5,15,1.9,41.7,15,1.9,13,1.6,86.7,6,0.8,25,3.1,32,4.0,5,0.6,43,5.4,8,1.0,1,0.1,3,0.4,3,0.4,0,16,2.0,12,1.5,8188,1023.5,29,3.6,0,0.0,13,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,SG,84,BRO,Brooklyn,Nets,71,490,6.9,235,3.3,48.0,245,3.5,85,1.2,34.7,735,10.4,320,4.5,43.5,187,2.6,133,1.9,71.1,53,0.7,207,2.9,260,3.7,299,4.2,858,12.1,153,2.2,82,1.2,22,0.3,49,0.7,10,159,2.2,-263,-3.7,111819,1574.9,342,4.8,0,0.0,183,2.6,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,34,SG,90,MIL,Milwaukee,Bucks,31,29,0.9,11,0.4,37.9,36,1.2,11,0.4,30.6,65,2.1,22,0.7,33.8,5,0.2,2,0.1,40.0,5,0.2,44,1.4,49,1.6,27,0.9,57,1.8,14,0.5,27,0.9,10,0.3,1,0.0,1,61,2.0,-115,-3.7,28821,929.7,88,2.8,0,0.0,26,0.8,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,34,SG,110,NOP,New Orleans,Pelicans,27,24,0.9,10,0.4,41.7,17,0.6,8,0.3,47.1,41,1.5,18,0.7,43.9,0,0.0,0,0.0,0.0,2,0.1,24,0.9,26,1.0,21,0.8,44,1.6,7,0.3,10,0.4,4,0.1,5,0.2,3,20,0.7,-97,-3.6,14621,541.5,24,0.9,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,97,POR,Portland,Trail Blazers,73,787,10.8,394,5.4,50.1,628,8.6,227,3.1,36.1,1415,19.4,621,8.5,43.9,538,7.4,493,6.8,91.6,62,0.8,263,3.6,325,4.5,481,6.6,1962,26.9,205,2.8,77,1.1,27,0.4,90,1.2,73,117,1.6,344,4.7,160192,2194.4,514,7.0,0,0.0,396,5.4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,84,BRO,Brooklyn,Nets,1,10,10.0,4,4.0,40.0,2,2.0,1,1.0,50.0,12,12.0,5,5.0,41.7,7,7.0,7,7.0,100.0,0,0.0,0,0.0,0,0.0,4,4.0,18,18.0,3,3.0,0,0.0,0,0.0,1,1.0,1,3,3.0,-6,-6.0,1511,1511.0,7,7.0,0,0.0,4,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,101,GSW,Golden State,Warriors,71,338,4.8,172,2.4,50.9,5,0.1,0,0.0,0.0,343,4.8,172,2.4,50.1,61,0.9,50,0.7,82.0,32,0.5,99,1.4,131,1.8,140,2.0,394,5.5,58,0.8,35,0.5,20,0.3,15,0.2,7,117,1.6,114,1.6,67348,948.6,166,2.3,2,0.0,49,0.7,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,5,PF,101,GSW,Golden State,Warriors,66,187,2.8,111,1.7,59.4,5,0.1,1,0.0,20.0,192,2.9,112,1.7,58.3,77,1.2,42,0.6,54.5,83,1.3,132,2.0,216,3.3,42,0.6,267,4.0,31,0.5,34,0.5,55,0.8,21,0.3,4,106,1.6,122,1.8,54609,827.4,170,2.6,0,0.0,64,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,105,LAL,Los Angeles,Lakers,74,469,6.3,257,3.5,54.8,325,4.4,112,1.5,34.5,794,10.7,369,5.0,46.5,158,2.1,111,1.5,70.3,73,1.0,220,3.0,294,4.0,126,1.7,961,13.0,98,1.3,29,0.4,98,1.3,23,0.3,72,197,2.7,-80,-1.1,104101,1406.8,364,4.9,1,0.0,163,2.2,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,42,C,89,CHI,Chicago,Bulls,64,631,9.9,338,5.3,53.6,14,0.2,4,0.1,28.6,645,10.1,342,5.3,53.0,90,1.4,68,1.1,75.6,132,2.1,156,2.4,291,4.5,124,1.9,756,11.8,107,1.7,14,0.2,53,0.8,25,0.4,64,109,1.7,-200,-3.1,101390,1584.2,219,3.4,2,0.0,98,1.5,13,0.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,86,CLE,Cleveland,Cavaliers,59,400,6.8,197,3.3,49.2,330,5.6,137,2.3,41.5,730,12.4,334,5.7,45.8,266,4.5,234,4.0,88.0,97,1.6,444,7.5,545,9.2,103,1.7,1039,17.6,90,1.5,43,0.7,24,0.4,51,0.9,59,120,2.0,76,1.3,99067,1679.1,354,6.0,0,0.0,232,3.9,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,81,TOR,Toronto,Raptors,78,348,4.5,165,2.1,47.4,596,7.6,238,3.1,39.9,944,12.1,403,5.2,42.7,261,3.3,223,2.9,85.4,67,0.9,367,4.7,435,5.6,537,6.9,1267,16.2,183,2.3,85,1.1,18,0.2,43,0.6,78,192,2.5,398,5.1,150570,1930.4,500,6.4,6,0.1,306,3.9,8,0.1,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothé,7,SG,85,PHI,Philadelphia,76ers,52,109,2.1,47,0.9,43.1,158,3.0,53,1.0,33.5,267,5.1,100,1.9,37.5,58,1.1,46,0.9,79.3,14,0.3,58,1.1,72,1.4,54,1.0,299,5.8,38,0.7,12,0.2,5,0.1,20,0.4,7,98,1.9,-5,-0.1,48394,930.7,154,3.0,0,0.0,53,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13751,Lydon,Tyler,20,F,99,DEN,Denver,Nuggets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-6,-6.0,130,130.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,7,PF,99,DEN,Denver,Nuggets,73,332,4.5,187,2.6,56.3,218,3.0,83,1.1,38.1,550,7.5,270,3.7,49.1,145,2.0,101,1.4,69.7,53,0.7,290,4.0,346,4.7,91,1.2,724,9.9,61,0.8,30,0.4,34,0.5,25,0.3,2,111,1.5,7,0.1,83442,1143.0,238,3.3,0,0.0,125,1.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,7,PG,95,ORL,Orlando,Magic,69,275,4.0,130,1.9,47.3,139,2.0,48,0.7,34.5,414,6.0,178,2.6,43.0,97,1.4,69,1.0,71.1,23,0.3,142,2.1,165,2.4,271,3.9,473,6.9,89,1.3,54,0.8,8,0.1,21,0.3,3,91,1.3,-81,-1.2,81885,1186.7,186,2.7,0,0.0,94,1.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11959,Magette,Josh,11,PG,91,ATL,Atlanta,Hawks,18,24,1.3,7,0.4,29.2,22,1.2,8,0.4,36.4,46,2.6,15,0.8,32.6,8,0.4,8,0.4,100.0,2,0.1,17,0.9,19,1.1,57,3.2,46,2.6,9,0.5,8,0.4,1,0.1,2,0.1,0,16,0.9,1,0.1,12969,720.5,34,1.9,0,0.0,18,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,94,WAS,Washington,Wizards,77,245,3.2,138,1.8,56.3,2,0.0,0,0.0,0.0,247,3.2,138,1.8,55.9,128,1.7,90,1.2,70.3,135,1.8,177,2.3,312,4.1,53,0.7,366,4.8,101,1.3,38,0.5,42,0.5,26,0.3,0,229,3.0,14,0.2,68718,892.4,348,4.5,0,0.0,117,1.5,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,C,90,MIL,Milwaukee,Bucks,74,212,2.9,99,1.3,46.7,104,1.4,31,0.4,29.8,316,4.3,130,1.8,41.1,93,1.3,65,0.9,69.9,75,1.0,150,2.0,225,3.0,46,0.6,356,4.8,44,0.6,39,0.5,53,0.7,20,0.3,12,162,2.2,-161,-2.2,74267,1003.6,245,3.3,0,0.0,82,1.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,13924,Malone,Michael,,C,99,DEN,Denver,Nuggets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,720,720.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,51,C,88,DET,Detroit,Pistons,19,79,4.2,41,2.2,51.9,0,0.0,0,0.0,0.0,79,4.2,41,2.2,51.9,45,2.4,36,1.9,80.0,15,0.8,42,2.2,57,3.0,14,0.7,118,6.2,22,1.2,4,0.2,6,0.3,7,0.4,1,28,1.5,0,0.0,10279,541.0,66,3.5,0,0.0,38,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,51,C,102,LAC,Los Angeles,Clippers,20,69,3.4,38,1.9,55.1,0,0.0,0,0.0,0.0,69,3.4,38,1.9,55.1,52,2.6,41,2.0,78.8,33,1.6,54,2.7,87,4.4,8,0.4,117,5.8,14,0.7,6,0.3,5,0.2,7,0.4,0,23,1.2,55,2.8,9991,499.6,63,3.2,0,0.0,40,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13734,Markkanen,Lauri,24,PF,89,CHI,Chicago,Bulls,68,461,6.8,229,3.4,49.7,401,5.9,145,2.1,36.2,862,12.7,374,5.5,43.4,166,2.4,140,2.1,84.3,78,1.1,428,6.3,508,7.5,79,1.2,1033,15.2,83,1.2,39,0.6,41,0.6,49,0.7,68,103,1.5,-387,-5.7,121205,1782.4,287,4.2,5,0.1,188,2.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,1,PF,107,MEM,Memphis,Grizzlies,73,398,5.5,187,2.6,47.0,98,1.3,34,0.5,34.7,496,6.8,221,3.0,44.6,116,1.6,89,1.2,76.7,97,1.3,222,3.0,319,4.4,73,1.0,565,7.7,86,1.2,39,0.5,50,0.7,39,0.5,36,211,2.9,-267,-3.7,99501,1363.0,307,4.2,1,0.0,96,1.3,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13811,Mason,Frank,10,PG,103,SAC,Sacramento,Kings,52,295,5.7,113,2.2,38.3,86,1.7,31,0.6,36.0,381,7.3,144,2.8,37.8,115,2.2,94,1.8,81.7,30,0.6,100,1.9,130,2.5,147,2.8,413,7.9,65,1.2,34,0.7,10,0.2,25,0.5,2,72,1.4,-33,-0.6,59036,1135.3,173,3.3,0,0.0,100,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13787,Mathiang,Mangok,9,PF,93,CHA,Charlotte,Hornets,4,7,1.8,4,1.0,57.1,0,0.0,0,0.0,0.0,7,1.8,4,1.0,57.1,1,0.2,0,0.0,0.0,3,0.8,7,1.8,10,2.5,0,0.0,8,2.0,0,0.0,1,0.2,0,0.0,0,0.0,0,5,1.2,1,0.2,1188,297.0,6,1.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,108,DAL,Dallas,Mavericks,63,295,4.7,130,2.1,44.1,402,6.4,153,2.4,38.1,697,11.1,283,4.5,40.6,101,1.6,83,1.3,82.2,28,0.4,170,2.7,198,3.1,172,2.7,802,12.7,84,1.3,76,1.2,16,0.3,25,0.4,63,140,2.2,-323,-5.1,127885,2029.9,277,4.4,0,0.0,127,2.0,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,109,HOU,Houston,Rockets,61,172,2.8,103,1.7,59.9,173,2.8,63,1.0,36.4,345,5.7,166,2.7,48.1,95,1.6,65,1.1,68.4,22,0.4,164,2.7,186,3.0,55,0.9,460,7.5,69,1.1,72,1.2,26,0.4,26,0.4,15,100,1.6,304,5.0,93859,1538.7,173,2.8,0,0.0,70,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,McAdoo,James Michael,14,PF,85,PHI,Philadelphia,76ers,3,0,0.0,0,0.0,0.0,7,2.3,2,0.7,28.6,7,2.3,2,0.7,28.6,2,0.7,2,0.7,100.0,0,0.0,2,0.7,2,0.7,0,0.0,8,2.7,1,0.3,0,0.0,1,0.3,0,0.0,0,1,0.3,1,0.3,1077,359.0,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,SG,101,GSW,Golden State,Warriors,57,146,2.6,73,1.3,50.0,80,1.4,19,0.3,23.8,226,4.0,92,1.6,40.7,34,0.6,26,0.5,76.5,17,0.3,66,1.2,83,1.5,81,1.4,229,4.0,41,0.7,43,0.8,11,0.2,19,0.3,10,67,1.2,-84,-1.5,57667,1011.7,109,1.9,0,0.0,42,0.7,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,97,POR,Portland,Trail Blazers,81,1028,12.7,478,5.9,46.5,476,5.9,189,2.3,39.7,1504,18.6,667,8.2,44.3,250,3.1,209,2.6,83.6,53,0.7,268,3.3,321,4.0,272,3.4,1732,21.4,152,1.9,77,1.0,35,0.4,99,1.2,81,168,2.1,115,1.4,175401,2165.4,378,4.7,0,0.0,209,2.6,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,85,PHI,Philadelphia,76ers,76,359,4.7,183,2.4,51.0,63,0.8,27,0.4,42.9,422,5.6,210,2.8,49.8,39,0.5,31,0.4,79.5,38,0.5,189,2.5,227,3.0,303,4.0,478,6.3,114,1.5,92,1.2,13,0.2,30,0.4,1,122,1.6,-83,-1.1,102185,1344.5,173,2.3,1,0.0,49,0.6,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13821,McCree,Erik,,SF,98,UTA,Utah,Jazz,4,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,2,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,1,0.2,0,0,0.0,-9,-2.2,452,113.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,94,WAS,Washington,Wizards,19,34,1.8,17,0.9,50.0,8,0.4,1,0.1,12.5,42,2.2,18,0.9,42.9,14,0.7,9,0.5,64.3,7,0.4,18,0.9,25,1.3,4,0.2,46,2.4,2,0.1,0,0.0,5,0.3,1,0.1,0,8,0.4,-16,-0.8,5386,283.5,16,0.8,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,20,SF,83,NYK,New York,Knicks,55,191,3.5,98,1.8,51.3,137,2.5,53,1.0,38.7,328,6.0,151,2.7,46.0,53,1.0,40,0.7,75.5,33,0.6,101,1.8,134,2.4,50,0.9,395,7.2,34,0.6,10,0.2,11,0.2,18,0.3,1,73,1.3,-80,-1.5,70319,1278.5,127,2.3,0,0.0,54,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,20,SF,108,DAL,Dallas,Mavericks,26,101,3.9,47,1.8,46.5,79,3.0,39,1.5,49.4,180,6.9,86,3.3,47.8,28,1.1,24,0.9,85.7,7,0.3,59,2.3,66,2.5,29,1.1,235,9.0,22,0.8,9,0.3,4,0.2,9,0.3,3,49,1.9,44,1.7,35765,1375.6,68,2.6,0,0.0,18,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,1,C,101,GSW,Golden State,Warriors,65,213,3.3,136,2.1,63.8,6,0.1,0,0.0,0.0,219,3.4,136,2.1,62.1,52,0.8,38,0.6,73.1,59,0.9,110,1.7,169,2.6,33,0.5,310,4.8,27,0.4,21,0.3,57,0.9,8,0.1,17,91,1.4,40,0.6,36924,568.1,137,2.1,1,0.0,44,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,17,SG,92,MIA,Miami,Heat,18,38,2.1,21,1.2,55.3,35,1.9,15,0.8,42.9,73,4.1,36,2.0,49.3,8,0.4,4,0.2,50.0,11,0.6,21,1.2,32,1.8,17,0.9,91,5.1,4,0.2,8,0.4,3,0.2,2,0.1,2,21,1.2,33,1.8,17954,997.4,33,1.8,0,0.0,12,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13839,McKinney-Jones,Trey,10,G,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,74,74.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13865,McKinnie,Alfonzo,34,PF,81,TOR,Toronto,Raptors,14,6,0.4,5,0.4,83.3,9,0.6,3,0.2,33.3,15,1.1,8,0.6,53.3,3,0.2,2,0.1,66.7,1,0.1,6,0.4,7,0.5,1,0.1,21,1.5,3,0.2,1,0.1,1,0.1,0,0.0,0,8,0.6,-13,-0.9,3206,229.0,11,0.8,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,107,MEM,Memphis,Grizzlies,56,214,3.8,102,1.8,47.7,159,2.8,55,1.0,34.6,373,6.7,157,2.8,42.1,64,1.1,53,0.9,82.8,34,0.6,105,1.9,139,2.5,51,0.9,422,7.5,61,1.1,38,0.7,15,0.3,17,0.3,17,139,2.5,-316,-5.6,64874,1158.5,208,3.7,0,0.0,66,1.2,2,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0
,13897,McMillan,Nate,,C,87,IND,Indiana,Pacers,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1440,720.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,13,PF,108,DAL,Dallas,Mavericks,2,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1.0,0,0.0,345,172.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
