#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9423,McConnell,TJ,12,PG,85,PHI,Philadelphia,76ers,82,457,5.6,225,2.7,49.2,55,0.7,11,0.1,20.0,512,6.2,236,2.9,46.1,90,1.1,73,0.9,81.1,38,0.5,212,2.6,250,3.0,535,6.5,556,6.8,160,2.0,133,1.6,10,0.1,29,0.4,139,1.7,-316,-3.9,127999,1561.0,243,3.0,0,0.0,104,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,84,BRO,Brooklyn,Nets,26,25,1.0,15,0.6,60.0,6,0.2,1,0.0,16.7,31,1.2,16,0.6,51.6,3,0.1,2,0.1,66.7,8,0.3,10,0.4,18,0.7,2,0.1,35,1.3,2,0.1,1,0.0,2,0.1,3,0.1,7,0.3,52,2.0,4335,166.7,9,0.3,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,1,0.3,0,0.0,0.0,1,0.3,0,0.0,0.0,2,0.7,1,0.3,50.0,0,0.0,2,0.7,2,0.7,0,0.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,-2,-0.7,492,164.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,109,HOU,Houston,Rockets,43,41,1.0,22,0.5,53.7,27,0.6,9,0.2,33.3,68,1.6,31,0.7,45.6,10,0.2,9,0.2,90.0,6,0.1,24,0.6,30,0.7,4,0.1,80,1.9,10,0.2,6,0.1,8,0.2,6,0.1,25,0.6,-25,-0.6,12721,295.8,32,0.7,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,84,BRO,Brooklyn,Nets,24,62,2.6,35,1.5,56.5,40,1.7,11,0.5,27.5,102,4.2,46,1.9,45.1,28,1.2,23,1.0,82.1,9,0.4,43,1.8,52,2.2,9,0.4,126,5.2,19,0.8,12,0.5,10,0.4,5,0.2,25,1.0,-17,-0.7,17609,733.7,44,1.8,0,0.0,18,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,89,CHI,Chicago,Bulls,47,223,4.7,110,2.3,49.3,150,3.2,56,1.2,37.3,373,7.9,166,3.5,44.5,67,1.4,59,1.3,88.1,14,0.3,116,2.5,130,2.8,46,1.0,447,9.5,32,0.7,11,0.2,4,0.1,23,0.5,57,1.2,10,0.2,64664,1375.8,109,2.3,0,0.0,49,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,96,OKL,Oklahoma City,Thunder,23,66,2.9,35,1.5,53.0,59,2.6,21,0.9,35.6,125,5.4,56,2.4,44.8,17,0.7,12,0.5,70.6,7,0.3,43,1.9,50,2.2,13,0.6,145,6.3,6,0.3,2,0.1,1,0.0,3,0.1,22,1.0,-39,-1.7,25801,1121.8,34,1.5,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,101,GSW,Golden State,Warriors,81,316,3.9,208,2.6,65.8,3,0.0,0,0.0,0.0,319,3.9,208,2.6,65.2,111,1.4,56,0.7,50.5,100,1.2,143,1.8,243,3.0,17,0.2,472,5.8,40,0.5,20,0.2,67,0.8,15,0.2,108,1.3,312,3.9,44359,547.6,195,2.4,0,0.0,82,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,92,MIA,Miami,Heat,81,240,3.0,117,1.4,48.8,219,2.7,73,0.9,33.3,459,5.7,190,2.3,41.4,71,0.9,44,0.5,62.0,94,1.2,162,2.0,256,3.2,125,1.5,497,6.1,57,0.7,45,0.6,18,0.2,25,0.3,140,1.7,4,0.0,117951,1456.2,210,2.6,0,0.0,70,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,103,SAC,Sacramento,Kings,72,250,3.5,115,1.6,46.0,169,2.3,65,0.9,38.5,419,5.8,180,2.5,43.0,93,1.3,70,1.0,75.3,19,0.3,109,1.5,128,1.8,51,0.7,495,6.9,63,0.9,29,0.4,6,0.1,22,0.3,108,1.5,-135,-1.9,70576,980.2,191,2.7,0,0.0,83,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,86,CLE,Cleveland,Cavaliers,50,99,2.0,40,0.8,40.4,51,1.0,18,0.4,35.3,150,3.0,58,1.2,38.7,34,0.7,27,0.5,79.4,6,0.1,35,0.7,41,0.8,19,0.4,161,3.2,14,0.3,8,0.2,6,0.1,17,0.3,31,0.6,-60,-1.2,23012,460.2,58,1.2,0,0.0,27,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,92,MIA,Miami,Heat,25,87,3.5,31,1.2,35.6,31,1.2,13,0.5,41.9,118,4.7,44,1.8,37.3,9,0.4,6,0.2,66.7,23,0.9,51,2.0,74,3.0,50,2.0,107,4.3,23,0.9,10,0.4,4,0.2,13,0.5,31,1.2,-73,-2.9,22873,914.9,42,1.7,0,0.0,10,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,95,ORL,Orlando,Magic,39,119,3.1,47,1.2,39.5,137,3.5,56,1.4,40.9,256,6.6,103,2.6,40.2,74,1.9,65,1.7,87.8,5,0.1,72,1.8,77,2.0,45,1.2,327,8.4,36,0.9,34,0.9,4,0.1,12,0.3,41,1.1,-103,-2.6,44246,1134.5,99,2.5,0,0.0,58,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,108,DAL,Dallas,Mavericks,81,134,1.7,87,1.1,64.9,3,0.0,1,0.0,33.3,137,1.7,88,1.1,64.2,61,0.8,36,0.4,59.0,96,1.2,213,2.6,309,3.8,13,0.2,213,2.6,40,0.5,32,0.4,62,0.8,9,0.1,152,1.9,-18,-0.2,54307,670.5,247,3.0,0,0.0,87,1.1,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,82,BOS,Boston,Celtics,39,33,0.8,15,0.4,45.5,1,0.0,0,0.0,0.0,34,0.9,15,0.4,44.1,14,0.4,8,0.2,57.1,13,0.3,21,0.5,34,0.9,7,0.2,38,1.0,9,0.2,3,0.1,6,0.2,6,0.2,12,0.3,-58,-1.5,8458,216.9,24,0.6,0,0.0,10,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,90,MIL,Milwaukee,Bucks,32,229,7.2,105,3.3,45.9,104,3.2,45,1.4,43.3,333,10.4,150,4.7,45.0,92,2.9,81,2.5,88.0,12,0.4,110,3.4,122,3.8,98,3.1,426,13.3,65,2.0,41,1.3,7,0.2,12,0.4,79,2.5,97,3.0,53130,1660.3,155,4.8,0,0.0,74,2.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,87,IND,Indiana,Pacers,77,238,3.1,112,1.5,47.1,409,5.3,169,2.2,41.3,647,8.4,281,3.6,43.4,93,1.2,84,1.1,90.3,30,0.4,199,2.6,229,3.0,48,0.6,815,10.6,41,0.5,46,0.6,25,0.3,22,0.3,151,2.0,71,0.9,106578,1384.1,236,3.1,0,0.0,85,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,99,DEN,Denver,Nuggets,40,3,0.1,1,0.0,33.3,20,0.5,8,0.2,40.0,23,0.6,9,0.2,39.1,2,0.0,2,0.0,100.0,3,0.1,36,0.9,39,1.0,22,0.6,28,0.7,13,0.3,2,0.0,0,0.0,0,0.0,9,0.2,-5,-0.1,9033,225.8,10,0.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,106,SAS,San Antonio,Spurs,82,266,3.2,126,1.5,47.4,355,4.3,147,1.8,41.4,621,7.6,273,3.3,44.0,80,1.0,66,0.8,82.5,24,0.3,118,1.4,142,1.7,279,3.4,759,9.3,101,1.2,66,0.8,3,0.0,14,0.2,109,1.3,410,5.0,105256,1283.6,211,2.6,0,0.0,102,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,104,PHX,Phoenix,Suns,2,5,2.5,1,0.5,20.0,2,1.0,0,0.0,0.0,7,3.5,1,0.5,14.3,2,1.0,1,0.5,50.0,3,1.5,3,1.5,6,3.0,1,0.5,3,1.5,2,1.0,0,0.0,0,0.0,0,0.0,2,1.0,-6,-3.0,1388,694.0,4,2.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9093,Millsap,Paul,4,PF,91,ATL,Atlanta,Hawks,73,731,10.0,355,4.9,48.6,241,3.3,75,1.0,31.1,972,13.3,430,5.9,44.2,405,5.5,311,4.3,76.8,111,1.5,423,5.8,534,7.3,252,3.5,1246,17.1,160,2.2,90,1.2,61,0.8,55,0.8,186,2.5,132,1.8,140584,1925.8,491,6.7,11,0.2,308,4.2,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9146,Mirotic,Nikola,44,PF,89,CHI,Chicago,Bulls,75,247,3.3,129,1.7,52.2,377,5.0,129,1.7,34.2,624,8.3,258,3.4,41.3,128,1.7,99,1.3,77.3,61,0.8,322,4.3,383,5.1,75,1.0,744,9.9,80,1.1,53,0.7,56,0.7,30,0.4,128,1.7,199,2.7,100735,1343.1,246,3.3,0,0.0,117,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9335,Monroe,Greg,15,C,90,MIL,Milwaukee,Bucks,82,722,8.8,387,4.7,53.6,4,0.0,0,0.0,0.0,726,8.9,387,4.7,53.3,239,2.9,177,2.2,74.1,166,2.0,367,4.5,533,6.5,186,2.3,951,11.6,140,1.7,90,1.1,38,0.5,66,0.8,168,2.0,144,1.8,109128,1330.8,397,4.8,0,0.0,225,2.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9147,Moore,E'Twaun,55,SG,110,NOP,New Orleans,Pelicans,78,413,5.3,206,2.6,49.9,207,2.7,77,1.0,37.2,620,7.9,283,3.6,45.6,74,0.9,57,0.7,77.0,33,0.4,119,1.5,152,1.9,163,2.1,700,9.0,61,0.8,51,0.7,32,0.4,24,0.3,131,1.7,-110,-1.4,109185,1399.8,196,2.5,0,0.0,63,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9207,Morris,Marcus,13,SF,88,DET,Detroit,Pistons,82,650,7.9,303,3.7,46.6,357,4.4,118,1.4,33.1,1007,12.3,421,5.1,41.8,185,2.3,145,1.8,78.4,77,0.9,292,3.6,369,4.5,160,2.0,1105,13.5,87,1.1,52,0.6,25,0.3,22,0.3,174,2.1,-106,-1.3,153907,1876.9,355,4.3,0,0.0,178,2.2,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9520,Morris,Markieff,5,PF,94,WAS,Washington,Wizards,81,693,8.6,335,4.1,48.3,196,2.4,71,0.9,36.2,889,11.0,406,5.0,45.7,215,2.7,180,2.2,83.7,108,1.3,385,4.8,493,6.1,126,1.6,1063,13.1,129,1.6,82,1.0,44,0.5,46,0.6,263,3.2,184,2.3,142460,1758.8,459,5.7,0,0.0,186,2.3,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,96,OKL,Oklahoma City,Thunder,46,103,2.2,51,1.1,49.5,119,2.6,35,0.8,29.4,222,4.8,86,1.9,38.7,26,0.6,23,0.5,88.5,11,0.2,18,0.4,29,0.6,19,0.4,230,5.0,7,0.2,22,0.5,2,0.0,7,0.2,40,0.9,-46,-1.0,37606,817.5,81,1.8,0,0.0,37,0.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9392,Morrow,Anthony,2,SG,89,CHI,Chicago,Bulls,12,15,1.2,6,0.5,40.0,14,1.2,6,0.5,42.9,29,2.4,12,1.0,41.4,11,0.9,11,0.9,100.0,1,0.1,1,0.1,2,0.2,6,0.5,41,3.4,0,0.0,2,0.2,0,0.0,3,0.2,4,0.3,68,5.7,5239,436.6,9,0.8,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9234,Motiejunas,Donatas,20,PF,110,NOP,New Orleans,Pelicans,42,91,2.2,46,1.1,50.5,47,1.1,11,0.3,23.4,138,3.3,57,1.4,41.3,49,1.2,25,0.6,51.0,27,0.6,76,1.8,103,2.5,34,0.8,150,3.6,30,0.7,18,0.4,11,0.3,6,0.1,55,1.3,-120,-2.9,28722,683.9,105,2.5,0,0.0,49,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9160,Mozgov,Timofey,20,C,105,LAL,Los Angeles,Lakers,59,327,5.5,169,2.9,51.7,1,0.0,0,0.0,0.0,328,5.6,169,2.9,51.5,78,1.3,63,1.1,80.8,105,1.8,161,2.7,266,4.5,43,0.7,401,6.8,72,1.2,16,0.3,31,0.5,26,0.4,134,2.3,-196,-3.3,66233,1122.6,234,4.0,0,0.0,93,1.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9194,Mudiay,Emmanuel,0,PG,99,DEN,Denver,Nuggets,66,374,5.7,152,2.3,40.6,178,2.7,56,0.8,31.5,552,8.4,208,3.2,37.7,167,2.5,131,2.0,78.4,30,0.5,149,2.3,179,2.7,217,3.3,603,9.1,123,1.9,41,0.6,13,0.2,46,0.7,95,1.4,-131,-2.0,84334,1277.8,214,3.2,0,0.0,119,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9339,Muhammad,Shabazz,15,SF,100,MIN,Minnesota,Timberwolves,80,452,5.6,239,3.0,52.9,146,1.8,49,0.6,33.6,598,7.5,288,3.6,48.2,190,2.4,147,1.8,77.4,85,1.1,136,1.7,221,2.8,35,0.4,772,9.6,56,0.7,22,0.3,6,0.1,49,0.6,86,1.1,-76,-1.0,90933,1136.7,226,2.8,0,0.0,140,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10165,Murray,Dejounte,5,PG,106,SAS,San Antonio,Spurs,53,93,1.8,41,0.8,44.1,23,0.4,9,0.2,39.1,116,2.2,50,0.9,43.1,30,0.6,21,0.4,70.0,6,0.1,36,0.7,42,0.8,49,0.9,130,2.5,38,0.7,8,0.2,6,0.1,9,0.2,29,0.5,1,0.0,19290,364.0,54,1.0,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10134,Murray,Jamal,27,PG,99,DEN,Denver,Nuggets,82,385,4.7,180,2.2,46.8,344,4.2,115,1.4,33.4,729,8.9,295,3.6,40.5,120,1.5,106,1.3,88.3,41,0.5,171,2.1,212,2.6,171,2.1,811,9.9,114,1.4,53,0.6,24,0.3,33,0.4,124,1.5,77,0.9,105865,1291.0,235,2.9,0,0.0,109,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9092,Muscala,Mike,31,C,91,ATL,Atlanta,Hawks,72,227,3.2,124,1.7,54.6,110,1.5,46,0.6,41.8,337,4.7,170,2.4,50.4,64,0.9,49,0.7,76.6,76,1.1,163,2.3,239,3.3,95,1.3,435,6.0,56,0.8,29,0.4,44,0.6,10,0.1,97,1.3,-76,-1.1,74210,1030.7,180,2.5,2,0.0,83,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9286,Nance Jr.,Larry,7,PF,105,LAL,Los Angeles,Lakers,66,327,5.0,180,2.7,55.0,36,0.5,10,0.2,27.8,363,5.5,190,2.9,52.3,80,1.2,59,0.9,73.8,121,1.8,249,3.8,370,5.6,97,1.5,449,6.8,56,0.8,82,1.2,40,0.6,12,0.2,149,2.3,-142,-2.2,86275,1307.2,231,3.5,0,0.0,82,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9405,Napier,Shabazz,13,PG,97,POR,Portland,Trail Blazers,69,91,1.3,39,0.6,42.9,92,1.3,34,0.5,37.0,183,2.7,73,1.1,39.9,49,0.7,38,0.6,77.6,8,0.1,52,0.8,60,0.9,67,1.0,218,3.2,41,0.6,32,0.5,2,0.0,9,0.1,38,0.6,18,0.3,30724,445.3,88,1.3,0,0.0,50,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9661,Ndour,Maurice,,F,83,NYK,New York,Knicks,47,77,1.6,38,0.8,49.4,7,0.1,1,0.0,14.3,84,1.8,39,0.8,46.4,26,0.6,19,0.4,73.1,22,0.5,41,0.9,63,1.3,8,0.2,98,2.1,14,0.3,15,0.3,7,0.1,9,0.2,30,0.6,-3,-0.1,19888,423.1,53,1.1,0,0.0,22,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9535,Neal,Gary,,PG,91,ATL,Atlanta,Hawks,3,5,1.7,0,0.0,0.0,2,0.7,0,0.0,0.0,7,2.3,0,0.0,0.0,4,1.3,4,1.3,100.0,0,0.0,1,0.3,1,0.3,1,0.3,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,-5,-1.7,1100,366.7,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9195,Nelson,Jameer,1,PG,99,DEN,Denver,Nuggets,78,331,4.2,162,2.1,48.9,273,3.5,106,1.4,38.8,604,7.7,268,3.4,44.4,63,0.8,45,0.6,71.4,27,0.3,162,2.1,189,2.4,385,4.9,687,8.8,130,1.7,54,0.7,8,0.1,22,0.3,198,2.5,128,1.6,122704,1573.1,279,3.6,0,0.0,77,1.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12198,Nene,Maybyner,42,C,109,HOU,Houston,Rockets,19,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,4.4,13383,704.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9514,Neto,Raul,25,PG,98,UTA,Utah,Jazz,60,61,1.0,31,0.5,50.8,31,0.5,10,0.2,32.3,92,1.5,41,0.7,44.6,9,0.2,8,0.1,88.9,4,0.1,26,0.4,30,0.5,34,0.6,100,1.7,15,0.2,21,0.4,5,0.1,10,0.2,48,0.8,84,1.4,20753,345.9,64,1.1,0,0.0,16,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10162,Niang,George,32,F,87,IND,Indiana,Pacers,35,24,0.7,8,0.2,33.3,12,0.3,1,0.0,8.3,36,1.0,9,0.3,25.0,2,0.1,2,0.1,100.0,2,0.1,15,0.4,17,0.5,5,0.1,21,0.6,5,0.1,3,0.1,0,0.0,7,0.2,6,0.2,3,0.1,5564,159.0,8,0.2,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,94,WAS,Washington,Wizards,43,61,1.4,27,0.6,44.3,16,0.4,3,0.1,18.8,77,1.8,30,0.7,39.0,12,0.3,7,0.2,58.3,11,0.3,23,0.5,34,0.8,7,0.2,70,1.6,11,0.3,11,0.3,6,0.1,3,0.1,37,0.9,-68,-1.6,13883,322.9,51,1.2,0,0.0,13,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9401,Nicholson,Andrew,44,PF,84,BRO,Brooklyn,Nets,17,23,1.4,11,0.6,47.8,11,0.6,2,0.1,18.2,34,2.0,13,0.8,38.2,2,0.1,2,0.1,100.0,4,0.2,23,1.4,27,1.6,3,0.2,30,1.8,6,0.4,5,0.3,0,0.0,0,0.0,18,1.1,-60,-3.5,6636,390.4,24,1.4,0,0.0,2,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9143,Noah,Joakim,13,C,83,NYK,New York,Knicks,51,201,3.9,99,1.9,49.3,1,0.0,0,0.0,0.0,202,4.0,99,1.9,49.0,78,1.5,34,0.7,43.6,162,3.2,240,4.7,402,7.9,103,2.0,232,4.5,58,1.1,30,0.6,37,0.7,12,0.2,127,2.5,-145,-2.8,60875,1193.6,213,4.2,3,0.1,81,1.6,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,85,PHI,Philadelphia,76ers,33,175,5.3,107,3.2,61.1,1,0.0,0,0.0,0.0,176,5.3,107,3.2,60.8,63,1.9,43,1.3,68.3,47,1.4,98,3.0,145,4.4,30,0.9,257,7.8,29,0.9,42,1.3,26,0.8,9,0.3,71,2.2,-74,-2.2,33848,1025.7,134,4.1,0,0.0,63,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9413,Noel,Nerlens,4,C,108,DAL,Dallas,Mavericks,23,134,5.8,77,3.3,57.5,0,0.0,0,0.0,0.0,134,5.8,77,3.3,57.5,48,2.1,34,1.5,70.8,47,2.0,103,4.5,150,6.5,20,0.9,188,8.2,22,1.0,22,1.0,25,1.1,3,0.1,55,2.4,-8,-0.3,28965,1259.3,104,4.5,0,0.0,49,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9487,Nogueira,Lucas,92,C,81,TOR,Toronto,Raptors,69,144,2.1,100,1.4,69.4,12,0.2,3,0.0,25.0,156,2.3,103,1.5,66.0,67,1.0,44,0.6,65.7,82,1.2,161,2.3,243,3.5,42,0.6,253,3.7,46,0.7,50,0.7,90,1.3,10,0.1,137,2.0,177,2.6,65283,946.1,197,2.9,0,0.0,57,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9336,Novak,Steve,6,PF,90,MIL,Milwaukee,Bucks,14,1,0.1,1,0.1,100.0,6,0.4,1,0.1,16.7,7,0.5,2,0.1,28.6,0,0.0,0,0.0,0.0,0,0.0,3,0.2,3,0.2,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,1315,93.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9172,Nowitzki,Dirk,41,PF,108,DAL,Dallas,Mavericks,61,469,7.7,217,3.6,46.3,209,3.4,79,1.3,37.8,678,11.1,296,4.9,43.7,112,1.8,98,1.6,87.5,23,0.4,328,5.4,351,5.8,82,1.3,769,12.6,51,0.8,30,0.5,38,0.6,11,0.2,113,1.9,-14,-0.2,85459,1401.0,236,3.9,0,0.0,120,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,99,DEN,Denver,Nuggets,52,298,5.7,151,2.9,50.7,0,0.0,0,0.0,0.0,298,5.7,151,2.9,50.7,113,2.2,56,1.1,49.6,90,1.7,170,3.3,260,5.0,58,1.1,358,6.9,81,1.6,25,0.5,35,0.7,31,0.6,88,1.7,-155,-3.0,48440,931.5,193,3.7,0,0.0,100,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9192,Nurkic,Jusuf,23,C,97,POR,Portland,Trail Blazers,21,235,11.2,120,5.7,51.1,1,0.0,0,0.0,0.0,236,11.2,120,5.7,50.8,97,4.6,64,3.0,66.0,68,3.2,137,6.5,205,9.8,63,3.0,304,14.5,61,2.9,24,1.1,40,1.9,13,0.6,78,3.7,98,4.7,35021,1667.7,163,7.8,0,0.0,85,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12199,Nwaba,David,11,SF,105,LAL,Los Angeles,Lakers,21,76,3.6,46,2.2,60.5,5,0.2,1,0.0,20.0,81,3.9,47,2.2,58.0,39,1.9,25,1.2,64.1,16,0.8,46,2.2,62,3.0,14,0.7,120,5.7,11,0.5,12,0.6,7,0.3,9,0.4,36,1.7,11,0.5,23835,1135.0,63,3.0,0,0.0,27,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant III,Johnny,77,PF,99,DEN,Denver,Nuggets,10,12,1.2,5,0.5,41.7,3,0.3,2,0.2,66.7,15,1.5,7,0.7,46.7,4,0.4,4,0.4,100.0,5,0.5,6,0.6,11,1.1,2,0.2,20,2.0,3,0.3,0,0.0,1,0.1,0,0.0,4,0.4,-20,-2.0,2778,277.8,6,0.6,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9332,O'Bryant III,Johnny,77,PF,93,CHA,Charlotte,Hornets,5,12,2.4,7,1.4,58.3,3,0.6,1,0.2,33.3,15,3.0,8,1.6,53.3,2,0.4,1,0.2,50.0,4,0.8,4,0.8,8,1.6,4,0.8,18,3.6,3,0.6,0,0.0,0,0.0,0,0.0,6,1.2,-6,-1.2,2061,412.2,8,1.6,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
